title,author,year,day_in_year,pubdate,genre,country,in_links,article_length,page_url,
A Tale of a Tub,Jonathan Swift,1704,28,1704,Prose; and; tragedy,Kingdom of England,248,8011,https://en.wikipedia.org/wiki/A_Tale_of_a_Tub,
The Consolidator,Daniel Defoe,1705,28,1705,Novel,England,33,1537,https://en.wikipedia.org/wiki/The_Consolidator,
"A Voyage to the South Sea, and Round the World",Edward Cooke,1712,28,1712| (312 years ago)| (|1712|),travelogue,United Kingdom,10,1047,"https://en.wikipedia.org/wiki/A_Voyage_to_the_South_Sea,_and_Round_the_World",
The Farther Adventures of Robinson Crusoe,Daniel Defoe,1719,28,1719,Novel,England,76,5567,https://en.wikipedia.org/wiki/The_Farther_Adventures_of_Robinson_Crusoe,
Robinson Crusoe,Daniel Defoe,1719,116,25 April 1719| (304 years ago)| (|1719-04-25|),"Adventure, historical fiction",Great Britain,1073,14714,https://en.wikipedia.org/wiki/Robinson_Crusoe,
Serious Reflections of Robinson Crusoe,Daniel Defoe,1720,28,1720,Novel,England,61,1684,https://en.wikipedia.org/wiki/Serious_Reflections_of_Robinson_Crusoe,
A Journal of the Plague Year,Daniel Defoe,1722,28,1722,Historical novel,Great Britain,102,3259,https://en.wikipedia.org/wiki/A_Journal_of_the_Plague_Year,
The Fortunes and Misfortunes of the Famous Moll Flanders,Daniel Defoe,1722,28,1722,"Novel; ,; picaresque",Kingdom of Great Britain,227,5201,https://en.wikipedia.org/wiki/Moll_Flanders,
Roxana: The Fortunate Mistress,Daniel Defoe,1724,28,1724,Novel,England,55,3360,https://en.wikipedia.org/wiki/Roxana:_The_Fortunate_Mistress,
Gulliver's Travels,Jonathan Swift,1726,301,28 October 1726| (297 years ago)| (|1726-10-28|),"Satire; ,; Science Fiction",England,1156,12513,https://en.wikipedia.org/wiki/Gulliver%27s_Travels,
"Pamela; or, Virtue Rewarded",Samuel Richardson,1740,28,1740,Epistolary novel; Psychological,England,177,8860,"https://en.wikipedia.org/wiki/Pamela;_or,_Virtue_Rewarded",
Joseph Andrews,Henry Fielding,1742,28,1742,,Britain,126,4799,https://en.wikipedia.org/wiki/Joseph_Andrews,
"The Life and The Death of the Late Mr. Jonathan Wild, the Great.",Henry Fielding,1743,28,1743,Satire,England,43,1503,"https://en.wikipedia.org/wiki/The_Life_and_Death_of_Jonathan_Wild,_the_Great",
The Adventures of Roderick Random,Tobias Smollett,1748,28,1748,novel,Great Britain,69,1727,https://en.wikipedia.org/wiki/The_Adventures_of_Roderick_Random,
"Clarissa, or, The History of a Young Lady",Samuel Richardson,1748,28,1748,Epistolary novel,Britain,174,4245,https://en.wikipedia.org/wiki/Clarissa,
Tom Jones,Henry Fielding,1749,59,28 February 1749,Novel,England,353,5626,"https://en.wikipedia.org/wiki/The_History_of_Tom_Jones,_a_Foundling",
The Adventures of Ferdinand Count Fathom,Tobias Smollett,1753,28,1753,novel,England,20,1234,"https://en.wikipedia.org/wiki/The_Adventures_of_Ferdinand,_Count_Fathom",
The Adventures of Peregrine Pickle,Tobias Smollett,1758,28,1751|1758 (revised reissue),Picaresque novel,Great Britain,62,1512,https://en.wikipedia.org/wiki/The_Adventures_of_Peregrine_Pickle,
"The Life and Opinions of Tristram Shandy, Gentleman",Laurence Sterne,1759,1,"December 1759 (vol. 1, 2) – January 1767 (vol 9)",Novel,Great Britain,422,7948,"https://en.wikipedia.org/wiki/The_Life_and_Opinions_of_Tristram_Shandy,_Gentleman",
Almoran and Hamet,John Hawkesworth,1761,28,1761,Oriental drama,,5,569,https://en.wikipedia.org/wiki/Almoran_and_Hamet,
The Secret Magdalene,Ki Longfellow,1761,1,1761 (original)|March 2005,"Feminist novels; ,; Alternate history; ,; Historical novels; ,; Mystery fiction; ,; Metafiction",United States,14,2302,https://en.wikipedia.org/wiki/The_Secret_Magdalene,
The Castle Of Otranto,Horace Walpole,1764,28,1764,"Gothic; ,; horror novel",England,171,5490,https://en.wikipedia.org/wiki/The_Castle_of_Otranto,
The Vicar of Wakefield,Oliver Goldsmith,1766,28,1766 (R. Collins),"Comedy, satire, novel",Great Britain,130,3145,https://en.wikipedia.org/wiki/The_Vicar_of_Wakefield,
A Sentimental Journey through France and Italy,Laurence Sterne,1768,28,1768,"sentimental novel; ,; travel literature",Great Britain,97,1876,https://en.wikipedia.org/wiki/A_Sentimental_Journey_Through_France_and_Italy,
The Expedition of Humphry Clinker,Tobias Smollett,1771,87,1771 (in 3 volumes),"Novel; ,; Picaresque; ,; Epistolary",United Kingdom,73,2223,https://en.wikipedia.org/wiki/The_Expedition_of_Humphry_Clinker,
Evelina: Or the History of a Young Lady's Entrance into the World,Fanny Burney,1778,28,1778,Novel,United Kingdom,74,2933,https://en.wikipedia.org/wiki/Evelina,
The Old English Baron,Clara Reeve,1778,28,1778,Horror; ;; Mystery; ;; Ghost story,United Kingdom,28,1693,https://en.wikipedia.org/wiki/The_Old_English_Baron,
Love and Friendship,Jane Austen,1790,1,1790| (|1790|),,UK,86,4304,https://en.wikipedia.org/wiki/Love_and_Freindship,
The Romance of the Forest,Ann Radcliffe,1791,28,1791,Gothic fiction; Romance; Sentimental fiction; Terror,United Kingdom,35,4278,https://en.wikipedia.org/wiki/The_Romance_of_the_Forest,
Desmond,Charlotte Smith,1792,28,1792,Epistolary novel,Great Britain,19,7228,https://en.wikipedia.org/wiki/Desmond_(novel),
The Castle of Wolfenbach,Eliza Parsons,1793,28,1793,Gothic fiction,United Kingdom,22,6470,https://en.wikipedia.org/wiki/The_Castle_of_Wolfenbach,
The Old Manor House,Charlotte Smith,1793,28,1793,,,10,1057,https://en.wikipedia.org/wiki/The_Old_Manor_House,
"The Mysteries of Udolpho, A Romance; Interspersed with Some Pieces of Poetry",Ann Radcliffe,1794,128,8 May 1794,Gothic novel,England,105,3539,https://en.wikipedia.org/wiki/The_Mysteries_of_Udolpho,
Caleb Williams,William Godwin,1794,28,1794,Political philosophy,United Kingdom,48,3958,"https://en.wikipedia.org/wiki/Things_as_They_Are;_or,_The_Adventures_of_Caleb_Williams",
The Mysterious Warning: A German Tale,Eliza Parsons,1796,28,1796,Gothic fiction,United Kingdom,32,827,https://en.wikipedia.org/wiki/The_Mysterious_Warning:_A_German_Tale,
Humpty Dumpty,,1797,28,1797,,,822,6786,https://en.wikipedia.org/wiki/Humpty_Dumpty,
The Midnight Bell,Francis Lathom,1798,28,1798,Gothic fiction,United Kingdom,30,4237,https://en.wikipedia.org/wiki/The_Midnight_Bell,
Castle Rackrent,Maria Edgeworth,1800,28,1800,Historical novel,Ireland,51,2306,https://en.wikipedia.org/wiki/Castle_Rackrent,
Belinda,Maria Edgeworth,1801,28,1801,Novel,United Kingdom,63,2724,https://en.wikipedia.org/wiki/Belinda_(Edgeworth_novel),
Tweedledum and Tweedledee,,1805,28,1805,,,311,3318,https://en.wikipedia.org/wiki/Tweedledum_and_Tweedledee,
Leonora,Maria Edgeworth,1806,28,1806,Epistolary novel,United Kingdom,24,1349,https://en.wikipedia.org/wiki/Leonora_(novel),
Zofloya,Charlotte Dacre,1806,1,15 May 1806| (|1806-05-15|)|[1],Gothic fiction,England,17,6391,https://en.wikipedia.org/wiki/Zofloya,
